category_id,category_name,category_image,product_id,product_name,price,product_image,rating,category_rating,category_sold
1,Q&Q Analog Replica,analog.png,24,Deep Blue Sea,150000,analog/qq24.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,25,Elegant Navy,150000,analog/qq25.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,26,Pinkish Rare,150000,analog/qq26.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,27,Pastel II,150000,analog/qq27.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,28,Candy bar,150000,analog/qq28.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,29,Red Fire,150000,analog/qq29.jpg,4,4.88,600+
1,Q&Q Analog Replica,analog.png,30,Red Elegant,150000,analog/qq30.jpg,4,4.88,600+
1,Q&Q Analog Replica,analog.png,31,Black - Red,150000,analog/qq31.jpg,4,4.88,600+
1,Q&Q Analog Replica,analog.png,32,White Ice,150000,analog/qq32.jpg,4,4.88,600+
1,Q&Q Analog Replica,analog.png,33,LEGO Basic Color 2,150000,analog/qq33.jpg,4,4.88,600+
1,Q&Q Analog Replica,analog.png,34,Donald Duck,150000,analog/qq34.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,35,Blue - White,150000,analog/qq35.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,36,Blue Ice,150000,analog/qq36.jpg,5,4.88,600+
,,,,,,,,,
,,,,,,,,,
2,Casio Digital Replica,digital.png,1,Lava,155000,digital/casio_digital_kw1.png,5,4.9,200+
2,Casio Digital Replica,digital.png,2,The Deep Sea,155000,digital/casio_digital_kw2.png,4,4.9,200+
2,Casio Digital Replica,digital.png,3,LEGO Basic Color,155000,digital/casio_digital_kw3.png,4,4.9,200+
2,Casio Digital Replica,digital.png,4,Nature Green,155000,digital/casio_digital_kw4.png,5,4.9,200+
2,Casio Digital Replica,digital.png,5,Elegant Silver,155000,digital/casio_digital_kw5.png,5,4.9,200+
2,Casio Digital Replica,digital.png,6,Yellow Stone,155000,digital/casio_digital_kw6.png,5,4.9,200+
2,Casio Digital Replica,digital.png,7,Golden Tan,155000,digital/casio_digital_kw7.png,5,4.9,200+
2,Casio Digital Replica,digital.png,8,Lava Gold,155000,digital/casio_digital_kw8.png,5,4.9,200+
2,Casio Digital Replica,digital.png,9,Elegant Pink,155000,digital/casio_digital_kw9.png,5,4.9,200+
2,Casio Digital Replica,digital.png,10,Pastel Rare,155000,digital/casio_digital_kw10.png,5,4.9,200+
2,Casio Digital Replica,digital.png,11,Rainbow Pastel,155000,digital/casio_digital_kw11.png,5,4.9,200+
2,Casio Digital Replica,digital.png,12,Choco Brown,155000,digital/casio_digital_kw12.png,5,4.9,200+
,,,,,,,,,
,,,,,,,,,
3,Casio F91W Original,casio.png,1,Crystal Blue,500000,casio/casio2_f91w.jpg,5,4.8,10
3,Casio F91W Original,casio.png,2,Pastel Rare,500000,casio/casio3_f91w.jpg,5,4.8,10
3,Casio F91W Original,casio.png,3,LEGO Basic Color,500000,casio/casio4_f91w.jpg,5,4.8,10
3,Casio F91W Original,casio.png,4,Golden Earth,500000,casio/casio5_f91w.jpg,5,4.8,10
3,Casio F91W Original,casio.png,5,Donald Duck,500000,casio/casio6_f91w.jpg,5,4.8,10
3,Casio F91W Original,casio.png,6,The Forest,500000,casio/casio7_f91w.jpg,5,4.8,10
3,Casio F91W Original,casio.png,7,Elegant Purple,500000,casio/casio8_f91w.jpg,5,4.8,10
3,Casio F91W Original,casio.png,8,Fiery Pink,500000,casio/casio9_f91w.jpg,5,4.8,10
3,Casio F91W Original,casio.png,9,Buzz Lightyear,500000,casio/casio10_f91w.jpg,4,4.8,10
3,Casio F91W Original,casio.png,10,Pastel Cute,500000,casio/casio11_f91w.jpg,4,4.8,10
3,Casio F91W Original,casio.png,11,Elegant Mint,500000,casio/casio12_f91w.jpg,5,4.8,10
3,Casio F91W Original,casio.png,12,Pinkish Pastel,500000,casio/casio13_f91w.jpg,5,4.8,10
3,Casio F91W Original,casio.png,13,Light Pastel,500000,casio/casio14_f91w.jpg,5,4.8,10
3,Casio F91W Original,casio.png,14,Pastel Rare,500000,casio/casio15_f91w.jpg,4,4.8,10
3,Casio F91W Original,casio.png,15,Rainbow Pastel,500000,casio/casio16_f91w.jpg,4,4.8,10
3,Casio F91W Original,casio.png,16,Elegant Black,500000,casio/casio17_f91w.jpg,5,4.8,10
3,Casio F91W Original,casio.png,17,Mint 2,500000,casio/casio18_f91w.jpg,5,4.8,10
3,Casio F91W Original,casio.png,18,Purple Gradient,500000,casio/casio19_f91w.jpg,5,4.8,10
3,Casio F91W Original,casio.png,19,Choco,500000,casio/casio20_f91w.jpg,5,4.8,10
3,Casio F91W Original,casio.png,20,Navy Elegant,500000,casio/casio21_f91w.jpg,5,4.8,10
,,,,,,,,,
4,Swatch Replica,swatch.png,1,Pastel Girl,150000,swatch/swatch1.jpg,5,4.9,100+
4,Swatch Replica,swatch.png,2,Pink - Red,150000,swatch/swatch2.jpg,5,4.9,100+
4,Swatch Replica,swatch.png,3,Sullivan Monster INC,150000,swatch/swatch3.jpg,5,4.9,100+
4,Swatch Replica,swatch.png,4,Lavender Pink,150000,swatch/swatch4.jpg,5,4.9,100+
4,Swatch Replica,swatch.png,5,Pastel Lavender,150000,swatch/swatch5.jpg,5,4.9,100+
4,Swatch Replica,swatch.png,6,Mint,150000,swatch/swatch6.jpg,4,4.9,100+
4,Swatch Replica,swatch.png,7,Green Tea,150000,swatch/swatch7.jpg,4,4.9,100+
4,Swatch Replica,swatch.png,8,Purple Gradient,150000,swatch/swatch8.jpg,5,4.9,100+
4,Swatch Replica,swatch.png,9,Fiery Pink,150000,swatch/swatch9.jpg,5,4.9,100+
4,Swatch Replica,swatch.png,10,Candy Bar,150000,swatch/swatch10.jpg,5,4.9,100+
4,Swatch Replica,swatch.png,11,Mickey Mouse,150000,swatch/swatch11.jpg,5,4.9,100+
4,Swatch Replica,swatch.png,12,Nature Green,150000,swatch/swatch12.jpg,5,4.9,100+
4,Swatch Replica,swatch.png,13,Earth Color,150000,swatch/swatch13.jpg,4,4.9,100+
4,Swatch Replica,swatch.png,14,Grey Gradient,150000,swatch/swatch14.jpg,4,4.9,100+
4,Swatch Replica,swatch.png,15,Yellowstone,150000,swatch/swatch15.jpg,4,4.9,100+
4,Swatch Replica,swatch.png,16,Elegant Color,150000,swatch/swatch16.jpg,5,4.9,100+
4,Swatch Replica,swatch.png,17,Candy Crush,150000,swatch/swatch17.jpg,5,4.9,100+
4,Swatch Replica,swatch.png,18,Buzz Lightyear,150000,swatch/swatch18.jpg,5,4.9,100+
4,Swatch Replica,swatch.png,19,Lime - White,150000,swatch/swatch19.jpg,5,4.9,100+
4,Swatch Replica,swatch.png,20,Lavender Gradient,150000,swatch/swatch20.jpg,5,4.9,100+
4,Swatch Replica,swatch.png,21,Pastel Color,150000,swatch/swatch21.jpg,5,4.9,100+
4,Swatch Replica,swatch.png,22,Deep Blue Sea,150000,swatch/swatch22.jpg,5,4.9,100+
4,Swatch Replica,swatch.png,23,Mentos,150000,swatch/swatch23.jpg,5,4.9,100+
,,,,,,,,,
5,Casio Analog Replica,casio_analog_kw.png,1,,150000,casio_analog/casio_analog_kw1.png,5,4.9,60+
5,Casio Analog Replica,casio_analog_kw.png,2,,150000,casio_analog/casio_analog_kw2.png,5,4.9,60+
5,Casio Analog Replica,casio_analog_kw.png,3,,150000,casio_analog/casio_analog_kw3.png,4,4.9,60+
5,Casio Analog Replica,casio_analog_kw.png,4,,150000,casio_analog/casio_analog_kw4.png,5,4.9,60+
5,Casio Analog Replica,casio_analog_kw.png,5,,150000,casio_analog/casio_analog_kw5.png,5,4.9,60+
,,,,,,,,,
6,Q&Q Trans Original,qq_ori_trans.png,1,1,300000,qq_ori_trans/1.png,5,4.9,100+
6,Q&Q Trans Original,qq_ori_trans.png,2,3,300000,qq_ori_trans/3.png,4,4.9,100+
6,Q&Q Trans Original,qq_ori_trans.png,3,4,300000,qq_ori_trans/4.png,5,4.9,100+
6,Q&Q Trans Original,qq_ori_trans.png,4,5,300000,qq_ori_trans/5.png,5,4.9,100+
6,Q&Q Trans Original,qq_ori_trans.png,5,6,300000,qq_ori_trans/6.png,4.8,4.9,100+
6,Q&Q Trans Original,qq_ori_trans.png,6,7,300000,qq_ori_trans/7.png,4.8,4.9,100+
6,Q&Q Trans Original,qq_ori_trans.png,7,9,300000,qq_ori_trans/9.png,4.8,4.9,100+
6,Q&Q Trans Original,qq_ori_trans.png,8,11,300000,qq_ori_trans/11.png,4.8,4.9,100+
6,Q&Q Trans Original,qq_ori_trans.png,9,12,300000,qq_ori_trans/12.png,4.8,4.9,100+
6,Q&Q Trans Original,qq_ori_trans.png,10,13,300000,qq_ori_trans/13.png,5,4.9,100+
6,Q&Q Trans Original,qq_ori_trans.png,11,14,300000,qq_ori_trans/14.png,5,4.9,100+
6,Q&Q Trans Original,qq_ori_trans.png,12,15,300000,qq_ori_trans/15.png,5,4.9,100+
6,Q&Q Trans Original,qq_ori_trans.png,13,16,300000,qq_ori_trans/16.png,5,4.9,100+
6,Q&Q Trans Original,qq_ori_trans.png,14,17,300000,qq_ori_trans/17.png,5,4.9,100+
6,Q&Q Trans Original,qq_ori_trans.png,15,18,300000,qq_ori_trans/18.png,5,4.9,100+
6,Q&Q Trans Original,qq_ori_trans.png,16,19,300000,qq_ori_trans/19.png,5,4.9,100+
6,Q&Q Trans Original,qq_ori_trans.png,17,21,300000,qq_ori_trans/21.png,5,4.9,100+
6,Q&Q Trans Original,qq_ori_trans.png,18,22,300000,qq_ori_trans/22.png,5,4.9,100+
6,Q&Q Trans Original,qq_ori_trans.png,19,23,300000,qq_ori_trans/23.png,5,4.9,100+
6,Q&Q Trans Original,qq_ori_trans.png,20,24,300000,qq_ori_trans/24.png,5,4.9,100+
6,Q&Q Trans Original,qq_ori_trans.png,21,25,300000,qq_ori_trans/25.png,5,4.9,100+
6,Q&Q Trans Original,qq_ori_trans.png,22,26,300000,qq_ori_trans/26.png,5,4.9,100+
,,,,,,,,,
7,Casio Digital Replica V2,casio_korea.png,1,1,160000,casio_korea/korea1.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,2,2,160000,casio_korea/korea2.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,3,3,160000,casio_korea/korea3.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,4,4,160000,casio_korea/korea4.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,5,5,160000,casio_korea/korea5.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,6,6,160000,casio_korea/korea6.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,7,7,160000,casio_korea/korea7.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,8,8,160000,casio_korea/korea8.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,9,9,160000,casio_korea/korea9.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,10,10,160000,casio_korea/korea10.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,11,11,160000,casio_korea/korea11.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,12,12,160000,casio_korea/korea12.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,13,13,160000,casio_korea/korea13.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,14,14,160000,casio_korea/korea14.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,15,15,160000,casio_korea/korea15.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,16,16,160000,casio_korea/korea16.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,17,17,160000,casio_korea/korea17.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,18,18,160000,casio_korea/korea18.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,19,19,160000,casio_korea/korea19.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,20,20,160000,casio_korea/korea20.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,21,21,160000,casio_korea/korea21.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,22,22,160000,casio_korea/sport1.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,23,23,160000,casio_korea/sport2.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,24,24,160000,casio_korea/sport3.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,25,25,160000,casio_korea/sport4.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,26,26,160000,casio_korea/sport5.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,27,27,160000,casio_korea/sport6.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,28,28,160000,casio_korea/sport7.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,29,29,160000,casio_korea/sport8.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,30,30,160000,casio_korea/sport9.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,31,31,160000,casio_korea/sport10.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,32,32,160000,casio_korea/sport11.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,33,33,160000,casio_korea/sport12.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,34,34,160000,casio_korea/sport13.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,35,35,160000,casio_korea/sport14.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,36,36,160000,casio_korea/sport15.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,37,37,160000,casio_korea/sport16.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,38,38,160000,casio_korea/sport17.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,39,39,160000,casio_korea/sport18.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,40,40,160000,casio_korea/sport19.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,41,41,160000,casio_korea/sport20.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,42,42,160000,casio_korea/sport21.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,43,43,160000,casio_korea/sport22.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,44,44,160000,casio_korea/sport23.jpg,5,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,45,45,160000,casio_korea/sport24.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,46,46,160000,casio_korea/sport25.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,47,47,160000,casio_korea/sport26.jpg,4.8,4.9,400+
7,Casio Digital Replica V2,casio_korea.png,48,48,160000,casio_korea/sport27.jpg,4.8,4.9,400+
,,,,,,,,,
8,Q&Q For Kids Original,qq_ori_kids.png,1,1,300000,qq_ori_kids/1.jpg,5,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,2,2,300000,qq_ori_kids/2.jpg,5,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,3,3,300000,qq_ori_kids/3.jpg,5,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,4,4,300000,qq_ori_kids/4.jpg,5,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,5,5,300000,qq_ori_kids/5.jpg,4.8,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,6,6,300000,qq_ori_kids/6.jpg,4.8,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,7,7,300000,qq_ori_kids/7.jpg,4.8,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,8,8,300000,qq_ori_kids/8.jpg,4.8,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,9,9,300000,qq_ori_kids/9.jpg,5,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,10,10,300000,qq_ori_kids/10.jpg,5,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,11,11,300000,qq_ori_kids/11.jpg,5,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,12,12,300000,qq_ori_kids/12.jpg,5,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,13,13,300000,qq_ori_kids/13.jpg,4.8,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,14,14,300000,qq_ori_kids/14.jpg,4.8,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,15,15,300000,qq_ori_kids/15.jpg,4.8,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,16,16,300000,qq_ori_kids/16.jpg,4.8,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,17,17,300000,qq_ori_kids/17.jpg,5,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,18,18,300000,qq_ori_kids/18.jpg,5,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,19,19,300000,qq_ori_kids/19.jpg,5,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,20,20,300000,qq_ori_kids/20.jpg,5,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,21,21,300000,qq_ori_kids/21.jpg,4.8,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,22,22,300000,qq_ori_kids/22.jpg,4.8,4.9,10+
8,Q&Q For Kids Original,qq_ori_kids.png,23,23,300000,qq_ori_kids/23.jpg,4.8,4.9,10+
,,,,,,,,,
9,Casio La20wh Original,casio_la20wh.jpg,1,1,500000,casio_la20wh/1.jpg,5,4.9,10+
9,Casio La20wh Original,casio_la20wh.jpg,2,2,500000,casio_la20wh/2.jpg,5,4.9,10+
9,Casio La20wh Original,casio_la20wh.jpg,3,3,500000,casio_la20wh/3.jpg,5,4.9,10+
9,Casio La20wh Original,casio_la20wh.jpg,4,4,500000,casio_la20wh/4.jpg,5,4.9,10+
9,Casio La20wh Original,casio_la20wh.jpg,5,5,500000,casio_la20wh/5.jpg,4.8,4.9,10+
9,Casio La20wh Original,casio_la20wh.jpg,6,6,500000,casio_la20wh/6.jpg,4.8,4.9,10+
9,Casio La20wh Original,casio_la20wh.jpg,7,7,500000,casio_la20wh/7.jpg,4.8,4.9,10+
9,Casio La20wh Original,casio_la20wh.jpg,8,8,500000,casio_la20wh/8.jpg,5,4.9,10+
9,Casio La20wh Original,casio_la20wh.jpg,9,9,500000,casio_la20wh/9.jpg,5,4.9,10+
9,Casio La20wh Original,casio_la20wh.jpg,10,10,500000,casio_la20wh/10.jpg,5,4.9,10+
9,Casio La20wh Original,casio_la20wh.jpg,11,11,500000,casio_la20wh/11.jpg,5,4.9,10+
9,Casio La20wh Original,casio_la20wh.jpg,12,12,500000,casio_la20wh/12.jpg,4.8,4.9,10+
9,Casio La20wh Original,casio_la20wh.jpg,13,13,500000,casio_la20wh/13.jpg,4.8,4.9,10+
,,,,,,,,,
10,Q&Q Mini Elegance Original,qq_ori_mini.jpg,1,1,320000,qq_ori_mini/1.jpg,5,4.9,10+
10,Q&Q Mini Elegance Original,qq_ori_mini.jpg,2,2,320000,qq_ori_mini/2.jpg,5,4.9,10+
10,Q&Q Mini Elegance Original,qq_ori_mini.jpg,3,3,320000,qq_ori_mini/3.jpg,5,4.9,10+
10,Q&Q Mini Elegance Original,qq_ori_mini.jpg,4,4,320000,qq_ori_mini/4.jpg,5,4.9,10+
10,Q&Q Mini Elegance Original,qq_ori_mini.jpg,5,5,320000,qq_ori_mini/5.jpg,5,4.9,10+
10,Q&Q Mini Elegance Original,qq_ori_mini.jpg,6,6,320000,qq_ori_mini/6.jpg,5,4.9,10+
10,Q&Q Mini Elegance Original,qq_ori_mini.jpg,7,7,320000,qq_ori_mini/7.jpg,5,4.9,10+
10,Q&Q Mini Elegance Original,qq_ori_mini.jpg,8,8,320000,qq_ori_mini/8.jpg,5,4.9,10+
10,Q&Q Mini Elegance Original,qq_ori_mini.jpg,9,9,320000,qq_ori_mini/9.jpg,5,4.9,10+
10,Q&Q Mini Elegance Original,qq_ori_mini.jpg,10,10,320000,qq_ori_mini/10.jpg,5,4.9,10+
10,Q&Q Mini Elegance Original,qq_ori_mini.jpg,11,11,320000,qq_ori_mini/11.jpg,5,4.9,10+
10,Q&Q Mini Elegance Original,qq_ori_mini.jpg,12,12,320000,qq_ori_mini/12.jpg,5,4.9,10+
10,Q&Q Mini Elegance Original,qq_ori_mini.jpg,13,13,320000,qq_ori_mini/13.jpg,5,4.9,10+
10,Q&Q Mini Elegance Original,qq_ori_mini.jpg,14,14,320000,qq_ori_mini/14.jpg,5,4.9,10+
10,Q&Q Mini Elegance Original,qq_ori_mini.jpg,15,15,320000,qq_ori_mini/15.jpg,5,4.9,10+
10,Q&Q Mini Elegance Original,qq_ori_mini.jpg,16,16,320000,qq_ori_mini/16.jpg,5,4.9,10+
10,Q&Q Mini Elegance Original,qq_ori_mini.jpg,17,17,320000,qq_ori_mini/17.jpg,5,4.9,10+
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
11,Q&Q Mini Elegance Original V2,qq_ori_mini2.jpg,1,1,320000,qq_ori_mini2/1.jpg,5,4.9,10+
11,Q&Q Mini Elegance Original V2,qq_ori_mini2.jpg,2,2,320000,qq_ori_mini2/2.jpg,5,4.9,10+
11,Q&Q Mini Elegance Original V2,qq_ori_mini2.jpg,3,3,320000,qq_ori_mini2/3.jpg,5,4.9,10+
11,Q&Q Mini Elegance Original V2,qq_ori_mini2.jpg,4,4,320000,qq_ori_mini2/4.jpg,5,4.9,10+
11,Q&Q Mini Elegance Original V2,qq_ori_mini2.jpg,5,5,320000,qq_ori_mini2/5.jpg,5,4.9,10+
11,Q&Q Mini Elegance Original V2,qq_ori_mini2.jpg,6,6,320000,qq_ori_mini2/6.jpg,5,4.9,10+
11,Q&Q Mini Elegance Original V2,qq_ori_mini2.jpg,7,7,320000,qq_ori_mini2/7.jpg,5,4.9,10+
,,,,,,,,,
12,SKMEI Trans Original,skmei_trans.jpg,1,1,300000,skmei_trans/1.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,2,2,300000,skmei_trans/2.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,3,3,300000,skmei_trans/3.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,4,4,300000,skmei_trans/4.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,5,5,300000,skmei_trans/5.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,6,6,300000,skmei_trans/6.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,7,7,300000,skmei_trans/7.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,8,8,300000,skmei_trans/8.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,9,9,300000,skmei_trans/9.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,10,10,300000,skmei_trans/10.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,11,11,300000,skmei_trans/11.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,12,12,300000,skmei_trans/12.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,13,13,300000,skmei_trans/13.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,14,14,300000,skmei_trans/14.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,15,15,300000,skmei_trans/15.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,16,16,300000,skmei_trans/16.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,17,17,300000,skmei_trans/17.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,18,18,300000,skmei_trans/18.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,19,19,300000,skmei_trans/19.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,20,20,300000,skmei_trans/20.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,21,21,300000,skmei_trans/21.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,22,22,300000,skmei_trans/22.jpg,5,4.9,10+
12,SKMEI Trans Original,skmei_trans.jpg,23,23,300000,skmei_trans/23.jpg,5,4.9,10+
,,,,,,,,,
13,SKMEI Small Original,skmei_small.jpg,1,1,300000,skmei_small/1.jpg,5,4.9,10+
13,SKMEI Small Original,skmei_small.jpg,2,2,300000,skmei_small/2.jpg,5,4.9,10+
13,SKMEI Small Original,skmei_small.jpg,3,3,300000,skmei_small/3.jpg,5,4.9,10+
13,SKMEI Small Original,skmei_small.jpg,4,4,300000,skmei_small/4.jpg,5,4.9,10+
13,SKMEI Small Original,skmei_small.jpg,5,5,300000,skmei_small/5.jpg,5,4.9,10+
13,SKMEI Small Original,skmei_small.jpg,6,6,300000,skmei_small/6.jpg,5,4.9,10+
